Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tp,Tp(-) T0,0,0,1200,26,150,2019-04-09,09:42:32,1.6,0,0,258,54.2,-0.37,0,81.11,179,97.91,0.547,0.472,0.0693,4.33,137.2,167.7,477,,,1.61,4.399,,,,366.7,,,1.75,648.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.77,39.16,37.91,,
20190904,Tp,,0,0,1200,27,150,2019-04-09,09:42:45,1.6,0,0,258,54.2,-0.37,0,81.07,178.2,97.14,0.545,0.465,0.0698,4.36,137.4,167.3,475,,,1.63,4.419,,,,364,,,1.755,648.5,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.77,39.27,37.96,,
20190904,Tp,,0,0,1200,28,150,2019-04-09,09:42:56,1.6,0,0,258,54.2,-0.37,0,81.4,178.5,97.14,0.544,0.477,0.07,4.38,137.2,166.9,477,,,1.62,4.41,,,,364.5,,,1.765,651.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.82,39.21,37.96,,
20190904,Tp,,0,0,1200,29,150,2019-04-09,09:43:04,1.6,0,0,258,54.1,-0.37,0,80.69,178.5,97.78,0.548,0.459,0.0703,4.39,137.1,166.5,474,,,1.62,4.412,,,,359.9,,,1.738,645.5,0,0,0° 0.000' N,0° 0.000' E,0.11,,41.82,39.27,37.96,,
20190904,Tp,,0,0,1200,30,150,2019-04-09,09:43:15,1.6,0,0,258,54,-0.37,0,81.17,178.6,97.45,0.546,0.471,0.0699,4.37,136.4,166.5,471,,,1.62,4.409,,,,363.9,,,1.756,649.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.82,39.27,37.91,,
20190904,Tp,,,,,,,,,,,,,,,,81.088,,,0.546,,,4.366,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(+) T0,1,0,1200,31,150,2019-04-09,09:54:33,1.6,0,0,258,52,-0.37,0,77.63,170.6,93,0.545,0.451,0.0677,4.23,130.3,160.2,476,,,1.74,4.615,,,,359.4,,,1.681,621,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.93,39.27,38.01,,
20190904,Tp,,1,0,1200,32,150,2019-04-09,09:54:46,1.6,0,0,258,52,-0.37,0,77.76,170.3,92.49,0.543,0.456,0.0685,4.28,130.4,159.2,477,,,1.75,4.625,,,,356,,,1.689,622.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.82,39.32,38.07,,
20190904,Tp,,1,0,1200,33,150,2019-04-09,09:55:00,1.6,0,0,258,52,-0.37,0,78.09,170.4,92.34,0.542,0.462,0.0687,4.29,130.6,159.8,474,,,1.75,4.62,,,,356.4,,,1.701,624.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.88,39.32,38.01,,
20190904,Tp,,1,0,1200,34,150,2019-04-09,09:55:13,1.6,0,0,258,52,-0.37,0,77.96,171.5,93.56,0.545,0.457,0.0686,4.29,130.6,159.8,473,,,1.73,4.591,,,,356.1,,,1.686,623.7,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.93,39.32,38.07,,
