Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,Tp,Tp(-) T0,0,0,1200,11,150,2019-09-06,09:58:13,1.6,0,0,263,78.4,-0.46,0,107.1,233.2,126.1,0.541,0.447,0.0663,4.14,179.1,218.2,487,,,,0.646,,,,506.7,,,2.338,857,0,0,0° 0.000' N,0° 0.000' E,0.1,,42.35,39.79,38.43,,
20190906,Tp,,0,0,1200,12,150,2019-09-06,09:58:25,1.6,0,0,263,78.5,-0.46,0,107.5,232.9,125.4,0.539,0.445,0.0665,4.16,179.7,217.8,489,,,,0.647,,,,506.8,,,2.355,859.8,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.35,39.84,38.43,,
20190906,Tp,,0,0,1200,13,150,2019-09-06,09:58:37,1.6,0,0,263,78.3,-0.46,0,106.9,232.6,125.7,0.54,0.447,0.0666,4.16,179.2,217.9,485,,,,0.648,,,,503.5,,,2.335,855.5,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.35,39.84,38.43,,
20190906,Tp,,0,0,1200,14,150,2019-09-06,09:58:51,1.6,0,0,263,78.2,-0.46,0,107.3,232.9,125.6,0.539,0.446,0.0665,4.15,178.7,217.4,485,,,,0.647,,,,505.9,,,2.347,858.1,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.35,39.84,38.43,,
20190906,Tp,,0,0,1200,15,150,2019-09-06,09:59:04,1.6,0,0,263,78.2,-0.46,0,107.4,233.3,125.9,0.54,0.446,0.0664,4.15,178.6,217.7,484,,,,0.646,,,,507,,,2.348,859.1,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.4,39.89,38.43,,
20190906,Tp,,,,,,,,,,,,,,,,107.24,,,0.5398,,,4.152,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(+) T0,1,0,1200,16,150,2019-09-06,10:10:35,1.6,0,0,253,55.7,-0.46,0,99.66,216.4,116.7,0.539,0.439,0.0656,4.1,165.1,202.2,482,,,,0.696,,,,476.3,,,2.18,797.3,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.35,39.79,38.48,,
20190906,Tp,,1,0,1200,17,150,2019-09-06,10:10:50,1.6,0,0,253,55.6,-0.46,0,99.22,216.3,117.1,0.541,0.44,0.0659,4.12,164.7,201.4,481,,,,0.697,,,,472.2,,,2.163,793.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.35,39.84,38.43,,
20190906,Tp,,1,0,1200,18,150,2019-09-06,10:11:04,1.6,0,0,253,55.6,-0.46,0,99.69,216.7,117,0.54,0.446,0.0658,4.11,164.8,202.3,480,,,,0.695,,,,475,,,2.179,797.5,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.35,39.84,38.48,,
20190906,Tp,,1,0,1200,19,150,2019-09-06,10:11:18,1.6,0,0,253,55.7,-0.46,0,99.66,217.2,117.5,0.541,0.44,0.0658,4.11,164.9,203.2,476,,,,0.694,,,,474.8,,,2.173,797.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.4,39.84,38.48,,
